Time_stamp,Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
2024-11-29 12:54:42.756591,###,CosmicWatch:,The,Desktop,Muon,Detector
2024-11-29 12:54:46.820398,1,4204,126,24.09,0,27.34
2024-11-29 12:54:48.041007,2,5421,287,50.23,5,27.45
2024-11-29 12:54:49.901532,3,7284,254,43.77,9,27.45
2024-11-29 12:54:52.062971,4,9440,511,149.39,13,27.34
2024-11-29 12:54:54.333767,5,11716,224,38.29,17,27.34
2024-11-29 12:54:54.611908,6,11995,167,28.76,22,27.34
2024-11-29 12:54:55.900466,7,13274,147,26.19,26,27.34
2024-11-29 12:54:56.386522,8,13761,108,22.63,30,27.45
2024-11-29 12:54:56.756109,9,14142,156,27.28,34,27.34
2024-11-29 12:54:57.056829,10,14437,163,28.20,38,27.34
2024-11-29 12:54:57.542622,11,14916,103,22.23,43,27.45
2024-11-29 12:54:59.879453,12,17266,659,253.36,47,27.34
2024-11-29 12:55:02.642803,13,20026,284,49.41,52,27.45
2024-11-29 12:55:03.175935,14,20566,284,49.41,57,27.45
2024-11-29 12:55:03.731421,15,21117,53,16.22,62,27.45
2024-11-29 12:55:04.464863,16,21856,259,44.69,66,27.34
2024-11-29 12:55:05.064984,17,22447,327,59.28,71,27.34
2024-11-29 12:55:10.883484,18,28280,60,17.43,76,27.34
2024-11-29 12:55:12.405858,19,29798,348,65.64,81,27.34
2024-11-29 12:55:12.760745,20,30154,167,28.76,85,27.45
2024-11-29 12:55:16.173447,21,33557,496,144.49,89,27.34
2024-11-29 12:55:16.867895,22,34256,56,16.76,94,27.45
2024-11-29 12:55:20.131989,23,37529,480,130.21,99,27.45
2024-11-29 12:55:21.667850,24,39068,263,45.37,104,27.45
2024-11-29 12:55:23.810866,25,41213,287,50.23,109,27.34
2024-11-29 12:55:24.528859,26,41932,57,16.93,114,27.45
2024-11-29 12:55:26.783348,27,44175,248,42.69,119,27.34
2024-11-29 12:55:27.323205,28,44723,270,46.71,124,27.45
2024-11-29 12:55:27.796556,29,45195,185,31.51,129,27.45
2024-11-29 12:55:28.405202,30,45800,304,53.73,134,27.45
2024-11-29 12:55:29.176428,31,46572,295,51.75,139,27.45
2024-11-29 12:55:33.020154,32,50414,334,61.44,144,27.45
2024-11-29 12:55:33.257907,33,50667,127,24.18,149,27.45
2024-11-29 12:55:34.175705,34,51570,344,64.67,154,27.34
2024-11-29 12:55:35.950535,35,53354,689,300.98,158,27.34
2024-11-29 12:55:36.113529,36,53513,295,51.75,162,27.45
2024-11-29 12:55:36.816378,37,54220,96,21.67,167,27.34
2024-11-29 12:55:37.202401,38,54611,339,62.98,172,27.34
2024-11-29 12:55:38.777615,39,56182,384,80.08,176,27.34
2024-11-29 12:55:42.392702,40,59795,540,166.11,181,27.34
2024-11-29 12:55:42.910026,41,60311,176,30.09,186,27.56
2024-11-29 12:55:43.882834,42,61285,393,83.55,191,27.45
2024-11-29 12:55:48.047321,43,65454,103,22.23,196,27.34
2024-11-29 12:55:49.553473,44,66971,71,19.06,200,27.34
2024-11-29 12:55:50.425468,45,67836,83,20.46,205,27.34
2024-11-29 12:55:50.595161,46,68009,179,30.55,210,27.45
2024-11-29 12:55:52.048178,47,69462,124,23.92,214,27.45
2024-11-29 12:55:53.080567,48,70502,423,97.36,219,27.45
2024-11-29 12:55:54.066567,49,71475,211,35.96,223,27.34
2024-11-29 12:55:55.268083,50,72676,486,135.98,227,27.45
2024-11-29 12:55:59.134523,51,76559,56,16.76,232,27.34
2024-11-29 12:56:01.654464,52,79069,237,40.69,237,27.34
2024-11-29 12:56:02.018283,53,79433,366,72.41,242,27.34
2024-11-29 12:56:02.040638,54,79456,83,20.46,247,27.34
2024-11-29 12:56:02.241275,55,79665,56,16.76,252,27.45
2024-11-29 12:56:04.766824,56,82190,83,20.46,257,27.45
2024-11-29 12:56:05.032628,57,82445,455,117.03,262,27.34
2024-11-29 12:56:06.588583,58,84014,57,16.93,267,27.45
2024-11-29 12:56:08.278713,59,85706,326,59.13,272,27.45
2024-11-29 12:56:08.850064,60,86278,58,17.10,277,27.34
2024-11-29 12:56:11.993951,61,89413,426,100.89,282,27.45
2024-11-29 12:56:12.141321,62,89573,103,22.23,286,27.34
2024-11-29 12:56:12.480716,63,89911,295,51.75,290,27.34
2024-11-29 12:56:12.860129,64,90281,254,43.77,295,27.34
2024-11-29 12:56:13.948013,65,91375,63,17.91,300,27.45
2024-11-29 12:56:14.149019,66,91572,665,286.02,305,27.34
2024-11-29 12:56:15.093136,67,92520,178,30.40,310,27.34
2024-11-29 12:56:15.623759,68,93054,354,67.99,314,27.45
2024-11-29 12:56:17.212329,69,94648,295,51.75,318,27.34
2024-11-29 12:56:18.014518,70,95441,415,95.00,323,27.34
2024-11-29 12:56:19.937523,71,97373,259,44.69,327,27.45
2024-11-29 12:56:20.069177,72,97501,56,16.76,332,27.34
2024-11-29 12:56:22.678449,73,100101,177,30.25,337,27.45
2024-11-29 12:56:23.503215,74,100939,206,35.07,342,27.34
2024-11-29 12:56:25.372870,75,102811,143,25.74,347,27.45
2024-11-29 12:56:25.410729,76,102842,163,28.20,352,27.45
2024-11-29 12:56:27.518690,77,104948,88,20.96,357,27.34
2024-11-29 12:56:27.666096,78,105101,99,21.91,362,27.45
2024-11-29 12:56:27.967367,79,105393,280,48.67,367,27.45
2024-11-29 12:56:29.218580,80,106650,399,87.30,372,27.45
2024-11-29 12:56:29.604981,81,107038,63,17.91,377,27.45
2024-11-29 12:56:32.402633,82,109832,376,76.43,382,27.45
2024-11-29 12:56:34.895614,83,112336,384,80.08,387,27.34
2024-11-29 12:56:35.027234,84,112469,476,129.76,392,27.34
2024-11-29 12:56:35.196377,85,112627,441,109.77,397,27.34
2024-11-29 12:56:35.817256,86,113257,293,51.29,402,27.45
2024-11-29 12:56:39.800863,87,117244,51,15.86,407,27.34
2024-11-29 12:56:41.176103,88,118613,499,141.24,412,27.45
2024-11-29 12:56:41.276601,89,118717,451,113.08,417,27.34
2024-11-29 12:56:43.987271,90,121428,76,19.69,422,27.45
2024-11-29 12:56:44.807031,91,122246,140,25.42,427,27.45
2024-11-29 12:56:45.572965,92,123018,348,65.64,432,27.45
2024-11-29 12:56:46.360533,93,123799,67,18.51,437,27.45
2024-11-29 12:56:46.514669,94,123960,92,21.32,442,27.45
2024-11-29 12:56:46.662024,95,124106,433,104.37,447,27.34
2024-11-29 12:56:46.699926,96,124117,231,39.55,452,27.45
2024-11-29 12:56:46.816180,97,124268,295,51.75,457,27.34
2024-11-29 12:56:47.017164,98,124459,51,15.86,462,27.34
2024-11-29 12:56:47.805427,99,125250,639,249.88,467,27.34
2024-11-29 12:56:49.730384,100,127179,103,22.23,472,27.45
2024-11-29 12:56:51.700641,101,129154,88,20.96,477,27.45
2024-11-29 12:56:52.187512,102,129627,688,328.69,482,27.45
2024-11-29 12:56:53.792021,103,131242,304,53.73,487,27.34
2024-11-29 12:56:54.494294,104,131950,339,62.98,492,27.34
2024-11-29 12:56:54.619474,105,132064,291,50.97,497,27.45
2024-11-29 12:56:54.748542,106,132205,295,51.75,502,27.45
2024-11-29 12:56:55.584507,107,133027,89,21.05,507,27.45
2024-11-29 12:56:56.099866,108,133549,231,39.55,512,27.45
2024-11-29 12:56:57.359471,109,134812,307,54.48,517,27.34
2024-11-29 12:56:57.544743,110,134991,115,23.18,522,27.34
2024-11-29 12:56:58.982938,111,136439,339,62.98,527,27.45
2024-11-29 12:57:02.396486,112,139847,659,253.36,532,27.45
2024-11-29 12:57:02.798094,113,140248,440,109.25,537,27.34
2024-11-29 12:57:06.397336,114,143848,312,55.68,542,27.34
