datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-26 00:00:00+00:00,2341,12.9,390.0,46.0,151.6
2025-03-26 01:00:00+00:00,2335,15.0,381.0,46.0,151.6
2025-03-26 02:00:00+00:00,2296,17.1,378.0,46.0,151.6
2025-03-26 03:00:00+00:00,2307,16.9,363.0,46.0,151.6
2025-03-26 04:00:00+00:00,2310,17.8,365.0,46.0,151.6
2025-03-26 05:00:00+00:00,2347,17.3,359.0,46.0,151.6
2025-03-26 06:00:00+00:00,2310,17.1,352.0,46.0,151.6
2025-03-26 07:00:00+00:00,2312,17.0,356.0,46.0,151.6
2025-03-26 08:00:00+00:00,2299,17.0,367.0,46.0,151.6
2025-03-26 09:00:00+00:00,2360,16.9,375.0,46.0,151.6
2025-03-26 10:00:00+00:00,2306,15.5,368.0,46.0,151.6
2025-03-26 11:00:00+00:00,2324,19.3,404.0,46.0,151.6
2025-03-26 12:00:00+00:00,2314,20.8,409.0,46.0,151.6
2025-03-26 13:00:00+00:00,2362,20.0,422.0,46.0,151.6
2025-03-26 14:00:00+00:00,2345,13.7,529.0,46.0,151.6
2025-03-26 15:00:00+00:00,2299,14.3,601.0,46.0,151.6
2025-03-26 16:00:00+00:00,2337,15.7,607.0,46.0,151.6
2025-03-26 17:00:00+00:00,2326,18.8,604.0,46.0,151.6
2025-03-26 18:00:00+00:00,2280,16.5,618.0,46.0,151.6
2025-03-26 19:00:00+00:00,2379,14.4,605.0,46.0,151.6
2025-03-26 20:00:00+00:00,2328,15.1,622.0,46.0,151.6
2025-03-26 21:00:00+00:00,2401,17.1,609.0,46.0,151.6
2025-03-26 22:00:00+00:00,2340,17.3,608.0,46.0,151.6
2025-03-26 23:00:00+00:00,2311,19.6,612.0,46.0,151.6
2025-03-27 00:00:00+00:00,2338,18.9,604.0,84.0,152.0
2025-03-27 01:00:00+00:00,2367,15.8,631.0,84.0,152.0
2025-03-27 02:00:00+00:00,2302,18.1,655.0,84.0,152.0
2025-03-27 03:00:00+00:00,2342,15.2,704.0,84.0,152.0
2025-03-27 04:00:00+00:00,2328,10.5,741.0,84.0,152.0
2025-03-27 05:00:00+00:00,2354,10.2,754.0,84.0,152.0
2025-03-27 06:00:00+00:00,2340,9.4,757.0,84.0,152.0
2025-03-27 07:00:00+00:00,2373,8.3,821.0,84.0,152.0
2025-03-27 08:00:00+00:00,2341,9.1,774.0,84.0,152.0
2025-03-27 09:00:00+00:00,2344,9.6,736.0,84.0,152.0
2025-03-27 10:00:00+00:00,2332,9.6,752.0,84.0,152.0
2025-03-27 11:00:00+00:00,2392,9.1,806.0,84.0,152.0
2025-03-27 12:00:00+00:00,2284,7.8,756.0,84.0,152.0
2025-03-27 13:00:00+00:00,2251,6.8,780.0,84.0,152.0
2025-03-27 14:00:00+00:00,2329,6.0,786.0,84.0,152.0
2025-03-27 15:00:00+00:00,2327,5.2,813.0,84.0,152.0
2025-03-27 16:00:00+00:00,2293,5.3,816.0,84.0,152.0
2025-03-27 17:00:00+00:00,2402,6.0,765.0,84.0,152.0
2025-03-27 18:00:00+00:00,2390,6.2,748.0,84.0,152.0
2025-03-27 19:00:00+00:00,2429,5.8,739.0,84.0,152.0
2025-03-27 20:00:00+00:00,2448,5.1,764.0,84.0,152.0
2025-03-27 21:00:00+00:00,2434,4.7,766.0,84.0,152.0
2025-03-27 22:00:00+00:00,2447,4.6,760.0,84.0,152.0
2025-03-27 23:00:00+00:00,2407,4.5,766.0,84.0,152.0
2025-03-28 00:00:00+00:00,2376,4.7,761.0,78.0,159.8
2025-03-28 01:00:00+00:00,2367,5.1,712.0,78.0,159.8
2025-03-28 02:00:00+00:00,2385,5.2,690.0,78.0,159.8
2025-03-28 03:00:00+00:00,2367,5.0,692.0,78.0,159.8
2025-03-28 04:00:00+00:00,2370,5.2,685.0,78.0,159.8
2025-03-28 05:00:00+00:00,2407,4.6,687.0,78.0,159.8
2025-03-28 06:00:00+00:00,2394,5.1,685.0,78.0,159.8
2025-03-28 07:00:00+00:00,2407,5.9,683.0,78.0,159.8
2025-03-28 08:00:00+00:00,2433,5.7,680.0,78.0,159.8
2025-03-28 09:00:00+00:00,2426,4.5,666.0,78.0,159.8
2025-03-28 10:00:00+00:00,2379,4.8,637.0,78.0,159.8
2025-03-28 11:00:00+00:00,2351,4.8,623.0,78.0,159.8
2025-03-28 12:00:00+00:00,2237,4.8,623.0,78.0,159.8
2025-03-28 13:00:00+00:00,2325,5.1,624.0,78.0,159.8
2025-03-28 14:00:00+00:00,2372,5.6,637.0,78.0,159.8
2025-03-28 15:00:00+00:00,2359,5.6,627.0,78.0,159.8
2025-03-28 16:00:00+00:00,2351,5.1,625.0,78.0,159.8
2025-03-28 17:00:00+00:00,2353,4.6,641.0,78.0,159.8
2025-03-28 18:00:00+00:00,2366,4.6,647.0,78.0,159.8
2025-03-28 19:00:00+00:00,2314,5.1,613.0,78.0,159.8
2025-03-28 20:00:00+00:00,2338,5.5,612.0,78.0,159.8
2025-03-28 21:00:00+00:00,2335,5.5,604.0,78.0,159.8
2025-03-28 22:00:00+00:00,2315,4.7,616.0,78.0,159.8
2025-03-28 23:00:00+00:00,2396,4.8,614.0,78.0,159.8
2025-03-29 00:00:00+00:00,2411,4.7,606.0,91.0,156.1
2025-03-29 01:00:00+00:00,2308,4.9,595.0,91.0,156.1
2025-03-29 02:00:00+00:00,2342,4.9,610.0,91.0,156.1
2025-03-29 03:00:00+00:00,2279,4.7,592.0,91.0,156.1
2025-03-29 04:00:00+00:00,2269,4.8,584.0,91.0,156.1
2025-03-29 05:00:00+00:00,2283,4.8,556.0,91.0,156.1
2025-03-29 06:00:00+00:00,2297,4.7,558.0,91.0,156.1
2025-03-29 07:00:00+00:00,2316,4.8,558.0,91.0,156.1
2025-03-29 08:00:00+00:00,2331,5.1,551.0,91.0,156.1
2025-03-29 09:00:00+00:00,2348,4.6,541.0,91.0,156.1
2025-03-29 10:00:00+00:00,2323,4.6,547.0,91.0,156.1
2025-03-29 11:00:00+00:00,2280,4.8,517.0,91.0,156.1
2025-03-29 12:00:00+00:00,2336,4.7,517.0,91.0,156.1
2025-03-29 13:00:00+00:00,2345,4.9,512.0,91.0,156.1
2025-03-29 14:00:00+00:00,2346,4.9,511.0,91.0,156.1
2025-03-29 15:00:00+00:00,2322,5.3,517.0,91.0,156.1
2025-03-29 16:00:00+00:00,2281,5.9,514.0,91.0,156.1
2025-03-29 17:00:00+00:00,2353,5.8,501.0,91.0,156.1
2025-03-29 18:00:00+00:00,2422,5.5,511.0,91.0,156.1
2025-03-29 19:00:00+00:00,2384,5.4,511.0,91.0,156.1
2025-03-29 20:00:00+00:00,2370,5.5,518.0,91.0,156.1
2025-03-29 21:00:00+00:00,2403,5.6,514.0,91.0,156.1
2025-03-29 22:00:00+00:00,2416,5.3,503.0,91.0,156.1
2025-03-29 23:00:00+00:00,2381,4.9,489.0,91.0,156.1
2025-03-30 00:00:00+00:00,2428,5.1,473.0,124.0,170.7
2025-03-30 01:00:00+00:00,2360,4.6,488.0,124.0,170.7
2025-03-30 02:00:00+00:00,2328,5.1,496.0,124.0,170.7
2025-03-30 03:00:00+00:00,2348,5.1,475.0,124.0,170.7
2025-03-30 04:00:00+00:00,2278,5.2,469.0,124.0,170.7
2025-03-30 05:00:00+00:00,2372,5.7,471.0,124.0,170.7
2025-03-30 06:00:00+00:00,2322,5.2,470.0,124.0,170.7
2025-03-30 07:00:00+00:00,2404,5.4,472.0,124.0,170.7
2025-03-30 08:00:00+00:00,2378,5.6,467.0,124.0,170.7
2025-03-30 09:00:00+00:00,2315,4.9,442.0,124.0,170.7
2025-03-30 10:00:00+00:00,2331,5.1,446.0,124.0,170.7
2025-03-30 11:00:00+00:00,2346,5.7,451.0,124.0,170.7
2025-03-30 12:00:00+00:00,2315,6.2,453.0,124.0,170.7
2025-03-30 13:00:00+00:00,2338,5.8,444.0,124.0,170.7
2025-03-30 14:00:00+00:00,2331,6.0,437.0,124.0,170.7
2025-03-30 15:00:00+00:00,2308,5.7,446.0,124.0,170.7
2025-03-30 16:00:00+00:00,2309,5.7,445.0,124.0,170.7
2025-03-30 17:00:00+00:00,2277,5.7,451.0,124.0,170.7
2025-03-30 18:00:00+00:00,2364,5.7,439.0,124.0,170.7
2025-03-30 19:00:00+00:00,2339,5.1,416.0,124.0,170.7
2025-03-30 20:00:00+00:00,2341,4.8,429.0,124.0,170.7
2025-03-30 21:00:00+00:00,2335,5.0,422.0,124.0,170.7
2025-03-30 22:00:00+00:00,2413,4.7,417.0,124.0,170.7
2025-03-30 23:00:00+00:00,2348,5.3,441.0,124.0,170.7
2025-03-31 00:00:00+00:00,2358,5.2,432.0,142.0,171.6
2025-03-31 01:00:00+00:00,2322,5.6,391.0,142.0,171.6
2025-03-31 02:00:00+00:00,2342,5.9,384.0,142.0,171.6
2025-03-31 03:00:00+00:00,2263,5.7,390.0,142.0,171.6
2025-03-31 04:00:00+00:00,2358,6.5,397.0,142.0,171.6
2025-03-31 05:00:00+00:00,2343,7.0,411.0,142.0,171.6
2025-03-31 06:00:00+00:00,2373,6.4,410.0,142.0,171.6
2025-03-31 07:00:00+00:00,2342,7.1,399.0,142.0,171.6
2025-03-31 08:00:00+00:00,2322,7.0,406.0,142.0,171.6
2025-03-31 09:00:00+00:00,2406,7.2,418.0,142.0,171.6
2025-03-31 10:00:00+00:00,2351,7.4,420.0,142.0,171.6
2025-03-31 11:00:00+00:00,2372,10.3,452.0,142.0,171.6
2025-03-31 12:00:00+00:00,2328,11.5,483.0,142.0,171.6
2025-03-31 13:00:00+00:00,2321,11.0,467.0,142.0,171.6
2025-03-31 14:00:00+00:00,2297,10.9,482.0,142.0,171.6
2025-03-31 15:00:00+00:00,2326,10.4,477.0,142.0,171.6
2025-03-31 16:00:00+00:00,2429,10.0,476.0,142.0,171.6
2025-03-31 17:00:00+00:00,2322,9.7,483.0,142.0,171.6
2025-03-31 18:00:00+00:00,2395,9.3,472.0,142.0,171.6
2025-03-31 19:00:00+00:00,2388,9.3,479.0,142.0,171.6
2025-03-31 20:00:00+00:00,2378,9.1,448.0,142.0,171.6
2025-03-31 21:00:00+00:00,2336,9.2,453.0,142.0,171.6
2025-03-31 22:00:00+00:00,2411,9.2,469.0,142.0,171.6
2025-03-31 23:00:00+00:00,2344,9.5,439.0,142.0,171.6
2025-04-01 00:00:00+00:00,2400,9.8,448.0,,181.7
2025-04-01 01:00:00+00:00,2345,,433.0,,181.7
2025-04-01 02:00:00+00:00,2295,,420.0,,181.7
2025-04-01 03:00:00+00:00,2306,,417.0,,181.7
2025-04-01 04:00:00+00:00,2340,,402.0,,181.7
2025-04-01 05:00:00+00:00,2374,,410.0,,181.7
2025-04-01 06:00:00+00:00,2367,,409.0,,181.7
2025-04-01 07:00:00+00:00,2339,,419.0,,181.7
2025-04-01 08:00:00+00:00,2352,,421.0,,181.7
2025-04-01 09:00:00+00:00,2312,,420.0,,181.7
2025-04-01 10:00:00+00:00,2332,,399.0,,181.7
2025-04-01 11:00:00+00:00,2340,,394.0,,181.7
2025-04-01 12:00:00+00:00,2250,,396.0,,181.7
2025-04-01 13:00:00+00:00,2332,,384.0,,181.7
2025-04-01 14:00:00+00:00,2396,,382.0,,181.7
2025-04-01 15:00:00+00:00,2353,,387.0,,181.7
2025-04-01 16:00:00+00:00,2375,,389.0,,181.7
2025-04-01 17:00:00+00:00,2344,,405.0,,181.7
2025-04-01 18:00:00+00:00,2310,,410.0,,181.7
2025-04-01 19:00:00+00:00,2328,,428.0,,181.7
2025-04-01 20:00:00+00:00,2290,,444.0,,181.7
2025-04-01 21:00:00+00:00,2399,,418.0,,181.7
2025-04-01 22:00:00+00:00,2347,,423.0,,181.7
2025-04-01 23:00:00+00:00,2380,,422.0,,181.7
2025-04-02 00:00:00+00:00,2321,,420.0,,179.8
2025-04-02 01:00:00+00:00,2311,,409.0,,179.8
2025-04-02 02:00:00+00:00,2309,,432.0,,179.8
2025-04-02 03:00:00+00:00,2302,,459.0,,179.8
2025-04-02 04:00:00+00:00,2308,,443.0,,179.8
2025-04-02 05:00:00+00:00,2331,,446.0,,179.8
2025-04-02 06:00:00+00:00,2359,,445.0,,179.8
2025-04-02 07:00:00+00:00,2315,,441.0,,179.8
2025-04-02 08:00:00+00:00,2362,,435.0,,179.8
2025-04-02 09:00:00+00:00,2349,,455.0,,179.8
2025-04-02 10:00:00+00:00,2399,,461.0,,179.8
2025-04-02 11:00:00+00:00,2327,,451.0,,179.8
2025-04-02 12:00:00+00:00,2329,,458.0,,179.8
2025-04-02 13:00:00+00:00,2277,,454.0,,179.8
2025-04-02 14:00:00+00:00,2362,,449.0,,179.8
2025-04-02 15:00:00+00:00,2371,,443.0,,179.8
2025-04-02 16:00:00+00:00,2347,,447.0,,179.8
2025-04-02 17:00:00+00:00,2279,,440.0,,179.8
2025-04-02 18:00:00+00:00,2354,,434.0,,179.8
2025-04-02 19:00:00+00:00,2331,,440.0,,179.8
2025-04-02 20:00:00+00:00,2388,,437.0,,179.8
2025-04-02 21:00:00+00:00,2373,,441.0,,179.8
2025-04-02 22:00:00+00:00,2353,,451.0,,179.8
2025-04-02 23:00:00+00:00,2343,,452.0,,179.8
2025-04-03 00:00:00+00:00,2316,,438.0,,178.4
2025-04-03 01:00:00+00:00,2359,,433.0,,178.4
2025-04-03 02:00:00+00:00,2293,,422.0,,178.4
2025-04-03 03:00:00+00:00,2411,,441.0,,178.4
2025-04-03 04:00:00+00:00,2328,,446.0,,178.4
2025-04-03 05:00:00+00:00,2293,,437.0,,178.4
2025-04-03 06:00:00+00:00,2345,,446.0,,178.4
2025-04-03 07:00:00+00:00,2292,,451.0,,178.4
2025-04-03 08:00:00+00:00,2386,,456.0,,178.4
2025-04-03 09:00:00+00:00,2347,,454.0,,178.4
2025-04-03 10:00:00+00:00,2396,,435.0,,178.4
2025-04-03 11:00:00+00:00,2287,,440.0,,178.4
2025-04-03 12:00:00+00:00,2330,,422.0,,178.4
2025-04-03 13:00:00+00:00,2354,,425.0,,178.4
2025-04-03 14:00:00+00:00,2266,,424.0,,178.4
2025-04-03 15:00:00+00:00,2338,,420.0,,178.4
2025-04-03 16:00:00+00:00,2334,,436.0,,178.4
2025-04-03 17:00:00+00:00,2390,,452.0,,178.4
2025-04-03 18:00:00+00:00,2357,,452.0,,178.4
2025-04-03 19:00:00+00:00,2359,,448.0,,178.4
2025-04-03 20:00:00+00:00,2374,,445.0,,178.4
2025-04-03 21:00:00+00:00,2341,,449.0,,178.4
2025-04-03 22:00:00+00:00,2351,,456.0,,178.4
2025-04-03 23:00:00+00:00,2377,,475.0,,178.4
2025-04-04 00:00:00+00:00,2339,,455.0,,180.5
2025-04-04 01:00:00+00:00,2321,,454.0,,180.5
2025-04-04 02:00:00+00:00,2330,,474.0,,180.5
2025-04-04 03:00:00+00:00,2329,,511.0,,180.5
2025-04-04 04:00:00+00:00,2308,,517.0,,180.5
2025-04-04 05:00:00+00:00,2366,,469.0,,180.5
2025-04-04 06:00:00+00:00,2305,,444.0,,180.5
2025-04-04 07:00:00+00:00,2332,,461.0,,180.5
2025-04-04 08:00:00+00:00,2329,,470.0,,180.5
2025-04-04 09:00:00+00:00,2352,,463.0,,180.5
2025-04-04 10:00:00+00:00,2313,,488.0,,180.5
2025-04-04 11:00:00+00:00,2348,,498.0,,180.5
2025-04-04 12:00:00+00:00,2346,,504.0,,180.5
2025-04-04 13:00:00+00:00,2340,,512.0,,180.5
2025-04-04 14:00:00+00:00,2313,,512.0,,180.5
2025-04-04 15:00:00+00:00,2362,,510.0,,180.5
2025-04-04 16:00:00+00:00,2353,,516.0,,180.5
2025-04-04 17:00:00+00:00,2334,,496.0,,180.5
2025-04-04 18:00:00+00:00,2324,,520.0,,180.5
2025-04-04 19:00:00+00:00,2407,,501.0,,180.5
2025-04-04 20:00:00+00:00,2323,,549.0,,180.5
2025-04-04 21:00:00+00:00,2334,,549.0,,180.5
2025-04-04 22:00:00+00:00,2345,,528.0,,180.5
2025-04-04 23:00:00+00:00,2376,,539.0,,180.5
2025-04-05 00:00:00+00:00,2321,,558.0,,184.6
2025-04-05 01:00:00+00:00,2394,,578.0,,184.6
2025-04-05 02:00:00+00:00,2295,,602.0,,184.6
2025-04-05 03:00:00+00:00,2346,,665.0,,184.6
2025-04-05 04:00:00+00:00,2347,,698.0,,184.6
2025-04-05 05:00:00+00:00,2340,,685.0,,184.6
2025-04-05 06:00:00+00:00,2350,,666.0,,184.6
2025-04-05 07:00:00+00:00,2346,,701.0,,184.6
2025-04-05 08:00:00+00:00,2320,,692.0,,184.6
2025-04-05 09:00:00+00:00,2378,,708.0,,184.6
2025-04-05 10:00:00+00:00,2299,,684.0,,184.6
2025-04-05 11:00:00+00:00,2331,,683.0,,184.6
2025-04-05 12:00:00+00:00,2290,,708.0,,184.6
2025-04-05 13:00:00+00:00,2314,,656.0,,184.6
2025-04-05 14:00:00+00:00,2389,,648.0,,184.6
2025-04-05 15:00:00+00:00,2397,,656.0,,184.6
2025-04-05 16:00:00+00:00,2394,,668.0,,184.6
2025-04-05 17:00:00+00:00,2407,,662.0,,184.6
2025-04-05 18:00:00+00:00,2421,,636.0,,184.6
2025-04-05 19:00:00+00:00,2403,,625.0,,184.6
2025-04-05 20:00:00+00:00,2416,,634.0,,184.6
