2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 21:20:55: ### Questions? saxani@mit.edu
2024-04-05 21:20:55: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: Device ID:
2024-04-05 21:20:57: 1 2205 57 16.93 0 22.19
2024-04-05 21:20:57: 2 2460 127 24.18 103 22.19
2024-04-05 21:20:57: 3 2711 67 18.51 208 22.08
2024-04-05 21:20:58: 4 3596 399 87.30 407 21.97
2024-04-05 21:21:00: 5 5962 181 30.87 517 21.76
2024-04-05 21:21:01: 6 6159 83 20.46 624 21.97
2024-04-05 21:21:01: 7 6629 83 20.46 639 22.19
2024-04-05 21:21:01: 8 6996 224 38.29 837 21.97
2024-04-05 21:21:02: 9 7412 227 38.83 946 22.19
2024-04-05 21:21:07: 10 12242 227 38.83 1050 22.19
2024-04-05 21:21:12: 11 17963 51 15.86 1256 22.19
2024-04-05 21:21:14: 12 19492 377 76.28 1365 22.19
2024-04-05 21:21:14: 13 19789 76 19.69 1469 22.19
2024-04-05 21:21:20: 14 25701 93 21.41 1668 22.19
2024-04-05 21:21:20: 15 25862 70 18.93 1777 22.19
2024-04-05 21:21:21: 16 26122 83 20.46 1881 22.19
2024-04-05 21:21:21: 17 26531 109 22.70 2080 22.19
2024-04-05 21:21:26: 18 31613 99 21.91 2189 22.19
2024-04-05 21:21:30: 19 35448 252 43.42 2296 22.19
2024-04-05 21:21:34: 20 39040 181 30.87 2495 22.19
2024-04-05 21:21:41: 21 46916 143 25.74 2604 22.19
2024-04-05 21:21:44: 22 49982 271 46.93 2708 22.19
2024-04-05 21:21:47: 23 52697 335 61.77 2910 22.19
2024-04-05 21:21:48: 24 53124 255 43.96 3020 22.19
2024-04-05 21:21:48: 25 53829 115 23.18 3124 22.19
2024-04-05 21:21:51: 26 56305 185 31.51 3324 21.97
2024-04-05 21:21:52: 27 57528 112 22.94 3433 22.19
2024-04-05 21:21:54: 28 59170 135 24.92 3540 22.19
2024-04-05 21:21:57: 29 62070 79 20.03 3739 22.19
2024-04-05 21:21:58: 30 63855 153 26.90 3848 22.19
2024-04-05 21:21:59: 31 64336 255 43.96 3953 22.19
2024-04-05 21:22:04: 32 70000 50 15.67 4152 22.19
2024-04-05 21:22:05: 33 70349 216 36.85 4261 22.19
2024-04-05 21:22:08: 34 73477 583 201.26 4365 22.19
2024-04-05 21:22:08: 35 73982 71 19.06 4564 22.19
2024-04-05 21:22:09: 36 74490 88 20.96 4674 22.19
2024-04-05 21:22:12: 37 77102 96 21.67 4779 22.19
2024-04-05 21:22:12: 38 77471 83 20.46 4980 22.19
2024-04-05 21:22:13: 39 78221 159 27.66 5093 22.19
2024-04-05 21:22:14: 40 79594 145 25.96 5197 22.19
2024-04-05 21:22:16: 41 81748 112 22.94 5396 22.19
2024-04-05 21:22:17: 42 82175 192 32.67 5505 22.19
2024-04-05 21:22:17: 43 82875 142 25.64 5609 22.19
2024-04-05 21:22:19: 44 84500 135 24.92 5808 22.19
2024-04-05 21:22:20: 45 85866 254 43.77 5918 22.19
2024-04-05 21:22:22: 46 87076 79 20.03 6023 22.19
2024-04-05 21:22:22: 47 87548 127 24.18 6227 22.19
2024-04-05 21:22:23: 48 89028 489 138.11 6338 22.19
2024-04-05 21:22:24: 49 89721 176 30.09 6443 22.19
2024-04-05 21:22:25: 50 91040 102 22.15 6642 22.19
2024-04-05 21:22:26: 51 91746 99 21.91 6751 22.19
2024-04-05 21:22:27: 52 92419 85 20.67 6856 22.19
2024-04-05 21:22:28: 53 93561 159 27.66 7055 22.19
2024-04-05 21:22:28: 54 93851 99 21.91 7164 22.19
2024-04-05 21:22:31: 55 96417 401 87.91 7269 22.19
2024-04-05 21:22:32: 56 97984 156 27.28 7473 22.19
2024-04-05 21:22:35: 57 100180 63 17.91 7582 22.19
2024-04-05 21:22:43: 58 108121 70 18.93 7686 22.19
2024-04-05 21:22:49: 59 114631 63 17.91 7886 22.19
2024-04-05 21:22:51: 60 116593 115 23.18 7996 22.19
2024-04-05 21:22:53: 61 118819 147 26.19 8101 22.19
2024-04-05 21:22:59: 62 124392 157 27.40 8301 22.19
2024-04-05 21:23:00: 63 125385 99 21.91 8410 22.19
2024-04-05 21:23:09: 64 134622 110 22.78 8515 22.29
2024-04-05 21:23:41: 65 166595 399 87.30 8717 22.19
2024-04-05 21:23:45: 66 170870 79 20.03 8827 22.19
2024-04-05 21:23:52: 67 177219 193 32.84 8931 22.29
2024-04-05 21:23:53: 68 178169 51 15.86 9130 22.29
2024-04-05 21:23:59: 69 184488 167 28.76 9240 22.19
2024-04-05 21:23:59: 70 185026 170 29.19 9345 22.19
2024-04-05 21:24:02: 71 187234 220 37.58 9544 22.19
2024-04-05 21:24:03: 72 188837 101 22.08 9657 22.19
2024-04-05 21:24:05: 73 190672 158 27.53 9761 22.19
2024-04-05 21:24:08: 74 193375 56 16.76 9963 22.29
2024-04-05 21:24:09: 75 195022 67 18.51 10072 22.29
2024-04-05 21:24:13: 76 198760 391 82.35 10177 22.29
2024-04-05 21:24:17: 77 202242 339 62.98 10376 22.29
2024-04-05 21:24:19: 78 204224 127 24.18 10486 22.19
2024-04-05 21:24:21: 79 206632 142 25.64 10591 22.19
2024-04-05 21:24:22: 80 207638 179 30.55 10791 22.29
2024-04-05 21:24:23: 81 208238 487 132.65 10900 22.19
2024-04-05 21:24:24: 82 209814 147 26.19 11005 22.29
2024-04-05 21:24:25: 83 210379 828 633.98 11204 22.19
2024-04-05 21:24:26: 84 211339 396 85.28 11319 22.19
