2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 10:02:07: ### Questions? saxani@mit.edu
2024-04-06 10:02:07: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: Device ID:
2024-04-06 10:02:08: 1 1457 453 113.81 0 20.25
2024-04-06 10:02:10: 2 3515 332 61.17 94 20.68
2024-04-06 10:02:15: 3 8675 387 81.05 288 20.90
2024-04-06 10:02:16: 4 9387 448 112.41 396 20.58
2024-04-06 10:02:17: 5 10004 312 55.68 503 20.68
2024-04-06 10:02:24: 6 17907 605 215.88 519 20.90
2024-04-06 10:02:25: 7 18422 355 68.30 714 20.68
2024-04-06 10:02:26: 8 19283 67 18.51 823 20.58
2024-04-06 10:02:26: 9 19712 344 64.67 926 20.58
2024-04-06 10:02:27: 10 20017 249 42.85 1120 20.68
2024-04-06 10:02:29: 11 22059 98 21.83 1231 20.68
2024-04-06 10:02:29: 12 22294 124 23.92 1334 20.58
2024-04-06 10:02:29: 13 22638 248 42.69 1531 20.90
2024-04-06 10:02:33: 14 26578 103 22.23 1640 20.90
2024-04-06 10:02:35: 15 28296 543 164.77 1743 20.58
2024-04-06 10:02:35: 16 28507 632 232.56 1938 20.90
2024-04-06 10:02:37: 17 30825 396 85.28 2047 20.90
2024-04-06 10:02:38: 18 31115 337 62.30 2151 20.90
2024-04-06 10:02:38: 19 31768 108 22.63 2345 20.90
2024-04-06 10:02:40: 20 33682 364 71.71 2456 20.90
2024-04-06 10:02:43: 21 36043 387 81.05 2559 21.01
2024-04-06 10:02:43: 22 36333 252 43.42 2757 20.90
2024-04-06 10:02:44: 23 37346 497 142.37 2866 21.01
2024-04-06 10:02:46: 24 39196 348 65.64 2969 21.01
2024-04-06 10:02:46: 25 39607 96 21.67 3163 20.90
2024-04-06 10:02:47: 26 40959 595 212.63 3272 20.90
2024-04-06 10:02:48: 27 41598 504 143.61 3375 20.90
2024-04-06 10:02:49: 28 42053 127 24.18 3570 20.90
2024-04-06 10:02:52: 29 45320 319 57.64 3679 21.33
2024-04-06 10:02:53: 30 46923 133 24.73 3787 21.01
2024-04-06 10:02:54: 31 47599 71 19.06 3982 20.90
2024-04-06 10:02:55: 32 48383 217 37.04 4092 20.90
2024-04-06 10:02:56: 33 49829 295 51.75 4195 20.90
2024-04-06 10:02:58: 34 51209 202 34.38 4390 20.90
2024-04-06 10:02:58: 35 51896 335 61.77 4499 21.11
2024-04-06 10:02:59: 36 52513 473 126.29 4602 20.90
2024-04-06 10:02:59: 37 52788 241 41.39 4796 20.90
2024-04-06 10:03:01: 38 54111 96 21.67 4907 21.01
2024-04-06 10:03:01: 39 54231 280 48.67 5013 20.90
2024-04-06 10:03:01: 40 54338 377 76.28 5029 20.90
2024-04-06 10:03:02: 41 55134 352 66.89 5223 20.90
2024-04-06 10:03:05: 42 58201 89 21.05 5332 20.90
2024-04-06 10:03:05: 43 58552 348 65.64 5438 20.90
2024-04-06 10:03:06: 44 59605 66 18.36 5633 20.90
2024-04-06 10:03:07: 45 60678 330 60.13 5742 20.79
2024-04-06 10:03:10: 46 63678 249 42.85 5844 20.90
2024-04-06 10:03:10: 47 63961 240 41.21 6039 20.79
2024-04-06 10:03:11: 48 64542 125 24.00 6150 20.90
2024-04-06 10:03:17: 49 70227 280 48.67 6253 21.01
2024-04-06 10:03:17: 50 70503 319 57.64 6448 20.90
2024-04-06 10:03:18: 51 71390 103 22.23 6557 20.90
