2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 19:29:37.026338: ### Questions? saxani@mit.edu
2024-04-06 19:29:37.125918: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
2024-04-06 19:29:37.195263: ##########################################################################################
2024-04-06 19:29:37.276142: Device ID:
2024-04-06 19:29:38.126304: 1 1243 387 81.05 0 23.37
2024-04-06 19:29:39.909609: 2 3026 463 119.23 100 23.15
2024-04-06 19:29:40.441802: 3 3546 462 120.87 203 23.05
2024-04-06 19:29:41.026504: 4 4133 542 168.67 397 23.15
2024-04-06 19:29:41.258987: 5 4373 57 16.93 508 23.05
2024-04-06 19:29:42.916442: 6 6022 812 680.88 611 23.05
2024-04-06 19:29:43.743019: 7 6861 243 41.74 805 23.05
2024-04-06 19:29:46.260112: 8 9373 403 88.99 912 23.15
2024-04-06 19:29:46.476410: 9 9597 152 26.78 1015 23.37
2024-04-06 19:29:47.176507: 10 10296 143 25.74 1211 23.15
2024-04-06 19:29:47.343167: 11 10486 490 139.21 1319 23.15
2024-04-06 19:29:47.726660: 12 10839 287 50.23 1423 23.15
2024-04-06 19:29:49.176639: 13 12297 344 64.67 1617 23.15
2024-04-06 19:29:50.493639: 14 13603 387 81.05 1725 23.05
2024-04-06 19:29:51.626844: 15 14767 531 160.62 1829 23.15
2024-04-06 19:29:51.892573: 16 15002 377 76.28 2024 23.37
2024-04-06 19:29:52.243504: 17 15365 348 65.64 2132 23.15
2024-04-06 19:29:52.810090: 18 15957 435 104.92 2235 23.37
2024-04-06 19:29:54.327032: 19 17438 391 82.35 2431 23.15
2024-04-06 19:29:54.543985: 20 17657 92 21.32 2539 23.05
2024-04-06 19:29:58.644311: 21 21773 61 17.60 2643 23.15
2024-04-06 19:30:01.293935: 22 24409 295 51.75 2841 23.15
2024-04-06 19:30:01.710725: 23 24840 376 76.43 2949 23.15
2024-04-06 19:30:02.293984: 24 25442 531 160.62 3053 23.05
2024-04-06 19:30:02.610863: 25 25737 327 59.28 3247 23.15
2024-04-06 19:30:03.077584: 26 26200 179 30.55 3354 23.05
2024-04-06 19:30:03.194037: 27 26319 263 45.37 3457 23.05
2024-04-06 19:30:04.960916: 28 28082 153 26.90 3656 23.15
2024-04-06 19:30:07.261197: 29 30392 79 20.03 3764 23.05
2024-04-06 19:30:10.244468: 30 33367 253 43.55 3868 23.15
2024-04-06 19:30:11.077958: 31 34231 496 144.49 4064 23.15
2024-04-06 19:30:13.142337: 32 36267 195 33.17 4172 23.15
2024-04-06 19:30:14.694810: 33 37826 364 71.71 4276 23.15
2024-04-06 19:30:17.761689: 34 40893 174 29.79 4471 23.05
2024-04-06 19:30:19.795632: 35 42953 457 118.95 4579 23.15
2024-04-06 19:30:19.978490: 36 43109 89 21.05 4683 23.05
2024-04-06 19:30:20.578353: 37 43716 167 28.76 4880 23.05
2024-04-06 19:30:24.066575: 38 47205 403 88.99 4988 23.37
2024-04-06 19:30:26.578789: 39 49716 71 19.06 5096 23.15
2024-04-06 19:30:26.995611: 40 50142 109 22.70 5112 23.15
2024-04-06 19:30:28.111771: 41 51248 231 39.55 5306 23.15
2024-04-06 19:30:28.546210: 42 51688 134 24.82 5414 23.15
2024-04-06 19:30:32.662941: 43 55830 478 129.43 5518 23.05
2024-04-06 19:30:34.162812: 44 57312 399 87.30 5715 23.37
2024-04-06 19:30:35.832305: 45 58970 339 62.98 5823 23.37
2024-04-06 19:30:36.668519: 46 59829 605 215.88 5927 23.15
2024-04-06 19:30:36.899058: 47 60046 387 81.05 6123 23.15
2024-04-06 19:30:39.513014: 48 62654 355 68.30 6231 23.15
2024-04-06 19:30:40.542565: 49 63684 403 88.99 6335 23.15
2024-04-06 19:30:40.979810: 50 64120 370 73.62 6530 23.05
2024-04-06 19:30:41.719048: 51 64860 112 22.94 6638 23.15
2024-04-06 19:30:41.868537: 52 65010 313 56.02 6742 23.15
2024-04-06 19:30:42.752926: 53 65896 207 35.26 6936 23.15
2024-04-06 19:30:44.199065: 54 67364 487 132.65 7043 23.15
2024-04-06 19:30:47.245619: 55 70390 114 23.10 7150 23.15
2024-04-06 19:30:49.842876: 56 72989 248 42.69 7166 23.15
2024-04-06 19:30:52.062110: 57 75210 231 39.55 7363 23.15
2024-04-06 19:30:52.343009: 58 75491 117 23.34 7471 23.15
2024-04-06 19:30:55.497455: 59 78648 51 15.86 7575 23.15
2024-04-06 19:30:59.895055: 60 83049 51 15.86 7769 23.15
2024-04-06 19:31:00.430368: 61 83583 192 32.67 7877 23.15
2024-04-06 19:31:00.545776: 62 83698 220 37.58 7980 23.15
2024-04-06 19:31:00.877174: 63 84031 413 94.40 8174 23.37
2024-04-06 19:31:01.905314: 64 85060 112 22.94 8281 23.15
2024-04-06 19:31:03.193088: 65 86350 78 19.92 8385 23.15
2024-04-06 19:31:03.454126: 66 86608 391 82.35 8579 23.15
2024-04-06 19:31:04.128471: 67 87284 207 35.26 8691 23.15
2024-04-06 19:31:06.430999: 68 89588 49 15.48 8795 23.15
2024-04-06 19:31:07.631518: 69 90796 280 48.67 8991 23.15
2024-04-06 19:31:08.181019: 70 91338 339 62.98 9099 23.37
2024-04-06 19:31:08.465171: 71 91632 56 16.76 9203 23.15
2024-04-06 19:31:10.648355: 72 93818 263 45.37 9402 23.37
2024-04-06 19:31:10.965690: 73 94126 399 87.30 9510 23.15
2024-04-06 19:31:14.348518: 74 97513 271 46.93 9614 23.15
2024-04-06 19:31:15.265085: 75 98441 98 21.83 9810 23.37
2024-04-06 19:31:15.998657: 76 99171 79 20.03 9917 23.15
2024-04-06 19:31:17.132097: 77 100297 399 87.30 10020 23.15
2024-04-06 19:31:18.943041: 78 102109 263 45.37 10214 23.15
2024-04-06 19:31:19.181970: 79 102357 421 97.33 10322 23.15
2024-04-06 19:31:19.765571: 80 102935 323 58.48 10426 23.15
2024-04-06 19:31:20.098708: 81 103266 204 34.73 10621 23.15
2024-04-06 19:31:20.481150: 82 103644 120 23.58 10728 23.15
2024-04-06 19:31:20.665439: 83 103865 99 21.91 10832 23.15
2024-04-06 19:31:22.897900: 84 106062 480 130.21 11026 23.15
2024-04-06 19:31:24.065732: 85 107243 112 22.94 11137 23.15
2024-04-06 19:31:25.120327: 86 108286 428 101.58 11242 23.15
2024-04-06 19:31:26.365914: 87 109547 218 37.23 11436 23.37
2024-04-06 19:31:28.082514: 88 111252 255 43.96 11547 23.37
2024-04-06 19:31:28.599166: 89 111777 396 85.28 11654 23.15
2024-04-06 19:31:29.082543: 90 112253 352 66.89 11848 23.15
2024-04-06 19:31:29.799229: 91 112978 339 62.98 11955 23.15
2024-04-06 19:31:32.249635: 92 115429 206 35.07 12059 23.15
2024-04-06 19:31:32.982762: 93 116164 426 100.89 12252 23.15
2024-04-06 19:31:34.482856: 94 117664 384 80.08 12362 23.15
2024-04-06 19:31:35.199516: 95 118382 426 100.89 12466 23.15
2024-04-06 19:31:38.437929: 96 121611 433 104.37 12661 23.15
2024-04-06 19:31:40.751296: 97 123929 101 22.08 12769 23.05
2024-04-06 19:31:40.924290: 98 124103 402 87.25 12873 23.15
2024-04-06 19:31:43.049001: 99 126227 120 23.58 13068 23.37
2024-04-06 19:31:43.300134: 100 126490 463 119.23 13175 23.37
2024-04-06 19:31:44.117013: 101 127297 319 57.64 13280 23.15
2024-04-06 19:31:46.724830: 102 129909 167 28.76 13474 23.15
2024-04-06 19:31:47.900382: 103 131084 50 15.67 13590 23.15
2024-04-06 19:31:49.601112: 104 132783 97 21.75 13694 23.15
2024-04-06 19:31:50.429824: 105 133612 355 68.30 13889 23.15
2024-04-06 19:31:52.086147: 106 135268 385 80.11 13997 23.15
2024-04-06 19:31:53.657906: 107 136841 387 81.05 14101 23.15
2024-04-06 19:31:54.649836: 108 137836 96 21.67 14295 23.37
2024-04-06 19:31:54.784088: 109 137970 304 53.73 14403 23.48
2024-04-06 19:31:55.192601: 110 138383 318 57.28 14507 23.15
2024-04-06 19:31:57.834153: 111 141024 263 45.37 14701 23.15
2024-04-06 19:31:59.961360: 112 143149 499 141.24 14811 23.15
2024-04-06 19:32:00.568185: 113 143754 499 141.24 14915 23.05
2024-04-06 19:32:00.951028: 114 144152 83 20.46 15111 23.15
2024-04-06 19:32:02.501130: 115 145705 349 66.33 15219 23.15
2024-04-06 19:32:02.984510: 116 146177 504 143.61 15323 23.15
2024-04-06 19:32:03.551119: 117 146744 472 125.87 15518 23.15
2024-04-06 19:32:05.685054: 118 148880 301 53.09 15718 23.15
2024-04-06 19:32:06.067962: 119 149272 295 51.75 15822 23.15
2024-04-06 19:32:07.918022: 120 151115 112 22.94 16017 23.37
2024-04-06 19:32:08.668103: 121 151863 460 119.54 16125 23.15
2024-04-06 19:32:09.384801: 122 152592 271 46.93 16230 23.15
2024-04-06 19:32:10.478198: 123 153671 481 129.57 16423 23.15
2024-04-06 19:32:11.035060: 124 154233 511 149.39 16530 23.15
2024-04-06 19:32:11.968281: 125 155174 270 46.71 16634 23.37
2024-04-06 19:32:12.473974: 126 155669 519 154.30 16828 23.15
2024-04-06 19:32:13.835211: 127 157042 384 80.08 16936 23.15
2024-04-06 19:32:14.552017: 128 157751 312 55.68 17040 23.15
2024-04-06 19:32:16.235178: 129 159440 103 22.23 17233 23.15
2024-04-06 19:32:17.435424: 130 160643 274 47.52 17343 23.37
2024-04-06 19:32:19.102120: 131 162317 89 21.05 17447 23.15
2024-04-06 19:32:20.602222: 132 163810 511 149.39 17640 23.15
2024-04-06 19:32:21.302153: 133 164504 110 22.78 17839 23.15
2024-04-06 19:32:22.068889: 134 165283 415 95.00 17855 23.15
2024-04-06 19:32:22.319156: 135 165529 248 42.69 18048 23.15
2024-04-06 19:32:26.052598: 136 169262 287 50.23 18156 23.15
2024-04-06 19:32:27.335068: 137 170539 255 43.96 18259 23.15
2024-04-06 19:32:31.335145: 138 174544 57 16.93 18453 23.15
2024-04-06 19:32:31.569379: 139 174790 103 22.23 18566 23.15
2024-04-06 19:32:32.969487: 140 176187 422 97.97 18672 23.37
2024-04-06 19:32:35.269765: 141 178481 332 61.17 18866 23.15
2024-04-06 19:32:36.743153: 142 179954 390 82.70 18974 23.15
2024-04-06 19:32:37.148579: 143 180358 440 109.25 19077 23.15
2024-04-06 19:32:37.474903: 144 180685 135 24.92 19272 23.15
2024-04-06 19:32:40.019763: 145 183234 143 25.74 19380 23.15
2024-04-06 19:32:40.703489: 146 183918 117 23.34 19484 23.15
2024-04-06 19:32:41.053500: 147 184277 143 25.74 19678 23.37
2024-04-06 19:32:42.636734: 148 185860 327 59.28 19791 23.15
2024-04-06 19:32:44.503517: 149 187721 295 51.75 19895 23.15
2024-04-06 19:32:48.409643: 150 191630 56 16.76 20091 23.15
2024-04-06 19:32:50.185264: 151 193404 287 50.23 20199 23.15
2024-04-06 19:32:50.463010: 152 193689 140 25.42 20303 23.15
2024-04-06 19:32:52.706759: 153 195927 423 97.36 20498 23.15
2024-04-06 19:32:54.828118: 154 198049 112 22.94 20606 23.15
2024-04-06 19:32:55.228883: 155 198451 227 38.83 20710 23.15
2024-04-06 19:32:56.444458: 156 199667 300 52.79 20904 23.15
2024-04-06 19:32:56.567608: 157 199790 252 43.42 21014 23.15
2024-04-06 19:32:57.341341: 158 200565 387 81.05 21117 23.15
2024-04-06 19:32:57.700410: 159 200923 117 23.34 21311 23.15
2024-04-06 19:33:00.743250: 160 203968 271 46.93 21418 23.15
2024-04-06 19:33:01.871111: 161 205096 647 246.69 21522 23.15
2024-04-06 19:33:02.760377: 162 205988 370 73.62 21716 23.37
2024-04-06 19:33:03.960757: 163 207188 300 52.79 21827 23.15
2024-04-06 19:33:04.366055: 164 207594 271 46.93 21931 23.15
2024-04-06 19:33:05.538284: 165 208767 363 71.20 22125 23.37
2024-04-06 19:33:06.506559: 166 209736 391 82.35 22235 23.15
2024-04-06 19:33:06.701140: 167 209928 816 636.95 22339 23.37
2024-04-06 19:33:07.104834: 168 210338 551 164.56 22534 23.15
2024-04-06 19:33:09.271672: 169 212509 463 119.23 22641 23.15
2024-04-06 19:33:10.911629: 170 214144 376 76.43 22745 23.15
2024-04-06 19:33:11.338578: 171 214573 75 19.57 22940 23.37
2024-04-06 19:33:14.772615: 172 218008 63 17.91 23048 23.48
2024-04-06 19:33:15.721918: 173 218960 359 69.86 23152 23.15
2024-04-06 19:33:18.105206: 174 221342 423 97.36 23346 23.48
2024-04-06 19:33:19.039013: 175 222281 82 20.36 23453 23.15
2024-04-06 19:33:22.555884: 176 225796 397 85.55 23562 23.15
2024-04-06 19:33:26.757250: 177 230007 94 21.50 23756 23.15
2024-04-06 19:33:27.472668: 178 230724 231 39.55 23867 23.15
2024-04-06 19:33:27.639427: 179 230896 234 40.06 23971 23.15
2024-04-06 19:33:28.156234: 180 231409 57 16.93 24166 23.15
2024-04-06 19:33:28.622716: 181 231867 83 20.46 24275 23.15
2024-04-06 19:33:33.290171: 182 236537 78 19.92 24378 23.15
2024-04-06 19:33:33.574779: 183 236822 294 51.51 24573 23.15
2024-04-06 19:33:35.380350: 184 238627 158 27.53 24683 23.15
2024-04-06 19:33:38.856641: 185 242109 163 28.20 24786 23.15
2024-04-06 19:33:40.640026: 186 243899 255 43.96 24983 23.15
2024-04-06 19:33:41.340066: 187 244598 81 20.25 25091 23.37
2024-04-06 19:33:42.856884: 188 246111 53 16.22 25195 23.15
2024-04-06 19:33:43.490354: 189 246753 391 82.35 25389 23.15
2024-04-06 19:33:43.707034: 190 246967 339 62.98 25497 23.15
2024-04-06 19:33:43.856752: 191 247116 60 17.43 25601 23.37
2024-04-06 19:33:44.590448: 192 247844 409 91.12 25795 23.15
2024-04-06 19:33:45.040578: 193 248304 408 90.57 25903 23.15
2024-04-06 19:33:46.290601: 194 249545 185 31.51 26012 23.37
2024-04-06 19:33:49.623945: 195 252880 318 57.28 26028 23.15
2024-04-06 19:33:50.313281: 196 253575 127 24.18 26223 23.15
2024-04-06 19:33:50.490689: 197 253761 449 112.05 26332 23.48
2024-04-06 19:33:50.607374: 198 253870 444 109.09 26436 23.37
2024-04-06 19:33:51.957442: 199 255217 51 15.86 26631 23.15
2024-04-06 19:33:52.140776: 200 255406 61 17.60 26738 23.15
2024-04-06 19:33:53.674125: 201 256935 655 252.34 26842 23.15
2024-04-06 19:33:55.557893: 202 258825 384 80.08 27037 23.15
2024-04-06 19:33:57.357754: 203 260630 270 46.71 27145 23.48
2024-04-06 19:34:00.308447: 204 263585 295 51.75 27251 23.15
2024-04-06 19:34:00.992616: 205 264263 530 159.82 27447 23.15
2024-04-06 19:34:02.211350: 206 265476 88 20.96 27555 23.15
2024-04-06 19:34:02.909234: 207 266184 359 69.86 27659 23.15
2024-04-06 19:34:03.681313: 208 266947 184 31.36 27853 23.37
2024-04-06 19:34:04.442945: 209 267709 176 30.09 27964 23.15
2024-04-06 19:34:05.141258: 210 268408 66 18.36 28068 23.15
2024-04-06 19:34:07.044244: 211 270312 99 21.91 28263 23.37
2024-04-06 19:34:08.097245: 212 271363 581 201.80 28371 23.15
2024-04-06 19:34:11.170073: 213 274438 231 39.55 28482 23.37
2024-04-06 19:34:14.243264: 214 277513 581 201.80 28677 23.37
2024-04-06 19:34:14.896484: 215 278168 204 34.73 28785 23.15
2024-04-06 19:34:15.831280: 216 279104 271 46.93 28889 23.15
2024-04-06 19:34:17.537189: 217 280810 364 71.71 29083 23.37
2024-04-06 19:34:18.393321: 218 281668 178 30.40 29190 23.15
2024-04-06 19:34:18.816132: 219 282090 353 67.64 29294 23.15
2024-04-06 19:34:19.424358: 220 282698 159 27.66 29488 23.37
2024-04-06 19:34:19.810725: 221 283084 697 299.81 29596 23.15
2024-04-06 19:34:22.442605: 222 285728 88 20.96 29702 23.15
2024-04-06 19:34:23.392785: 223 286681 519 154.30 29896 23.37
2024-04-06 19:34:26.709530: 224 289997 135 24.92 30008 23.15
2024-04-06 19:34:27.126090: 225 290418 103 22.23 30112 23.15
2024-04-06 19:34:28.559725: 226 291853 99 21.91 30307 23.15
2024-04-06 19:34:28.982805: 227 292272 327 59.28 30414 23.15
2024-04-06 19:34:31.276399: 228 294570 290 50.82 30518 23.15
2024-04-06 19:34:31.526335: 229 294823 423 97.36 30712 23.37
2024-04-06 19:34:31.958997: 230 295240 504 143.61 30819 23.15
2024-04-06 19:34:32.643308: 231 295934 63 17.91 30928 23.15
2024-04-06 19:34:33.629131: 232 296912 188 32.01 31122 23.15
2024-04-06 19:34:34.109898: 233 297401 300 52.79 31231 23.48
2024-04-06 19:34:40.110339: 234 303401 63 17.91 31335 23.15
2024-04-06 19:34:41.453652: 235 304742 71 19.06 31530 23.37
2024-04-06 19:34:43.410137: 236 306698 472 125.87 31638 23.15
2024-04-06 19:34:45.710860: 237 309000 704 326.52 31742 23.37
2024-04-06 19:34:46.312244: 238 309616 284 49.41 31937 23.15
2024-04-06 19:34:50.044251: 239 313343 216 36.85 32139 23.37
2024-04-06 19:34:50.494234: 240 313802 415 95.00 32242 23.37
2024-04-06 19:34:51.577491: 241 314883 69 18.79 32436 23.15
2024-04-06 19:34:51.960865: 242 315255 376 76.43 32543 23.15
2024-04-06 19:34:52.627854: 243 315934 56 16.76 32646 23.15
2024-04-06 19:34:53.378277: 244 316686 233 39.92 32840 23.15
2024-04-06 19:34:56.204103: 245 319502 192 32.67 32948 23.15
2024-04-06 19:34:56.760309: 246 320058 88 20.96 33052 23.15
2024-04-06 19:35:00.078044: 247 323387 163 28.20 33246 23.48
2024-04-06 19:35:00.728204: 248 324043 78 19.92 33353 23.15
2024-04-06 19:35:01.294920: 249 324601 366 72.41 33462 23.15
2024-04-06 19:35:01.695254: 250 324998 499 141.24 33656 23.37
2024-04-06 19:35:01.928243: 251 325236 312 55.68 33764 23.48
2024-04-06 19:35:03.361521: 252 326667 319 57.64 33868 23.48
2024-04-06 19:35:03.584966: 253 326895 71 19.06 34062 23.37
2024-04-06 19:35:04.311713: 254 327621 504 143.61 34173 23.48
2024-04-06 19:35:04.928269: 255 328241 287 50.23 34277 23.15
2024-04-06 19:35:05.145285: 256 328450 56 16.76 34472 23.15
2024-04-06 19:35:06.228594: 257 329536 286 49.78 34582 23.15
2024-04-06 19:35:06.744355: 258 330048 487 132.65 34686 23.15
2024-04-06 19:35:07.244504: 259 330547 522 154.94 34880 23.15
2024-04-06 19:35:08.479581: 260 331784 140 25.42 34988 23.15
2024-04-06 19:35:09.695432: 261 333007 352 66.89 35092 23.37
2024-04-06 19:35:10.312178: 262 333626 66 18.36 35287 23.15
2024-04-06 19:35:11.395843: 263 334716 204 34.73 35396 23.37
2024-04-06 19:35:12.062006: 264 335379 423 97.36 35500 23.15
2024-04-06 19:35:13.862232: 265 337182 760 464.80 35695 23.15
2024-04-06 19:35:14.445871: 266 337755 147 26.19 35803 23.37
2024-04-06 19:35:14.962475: 267 338277 56 16.76 35909 23.37
2024-04-06 19:35:15.562674: 268 338877 92 21.32 36103 23.15
2024-04-06 19:35:17.095705: 269 340407 353 67.64 36214 23.15
2024-04-06 19:35:17.362599: 270 340681 73 19.32 36318 23.15
2024-04-06 19:35:17.696139: 271 341010 527 155.96 36513 23.48
2024-04-06 19:35:18.229071: 272 341541 280 48.67 36621 23.15
2024-04-06 19:35:19.812536: 273 343130 271 46.93 36725 23.15
2024-04-06 19:35:22.679383: 274 345997 415 95.00 36920 23.37
2024-04-06 19:35:22.896015: 275 346225 60 17.43 37028 23.37
2024-04-06 19:35:24.212832: 276 347534 56 16.76 37137 23.37
2024-04-06 19:35:26.929564: 277 350253 345 64.98 37332 23.15
2024-04-06 19:35:27.663180: 278 350994 97 21.75 37439 23.37
2024-04-06 19:35:28.679695: 279 352004 159 27.66 37543 23.15
2024-04-06 19:35:29.013163: 280 352335 67 18.51 37738 23.37
2024-04-06 19:35:30.763181: 281 354094 327 59.28 37846 23.48
2024-04-06 19:35:32.696655: 282 356032 88 20.96 37950 23.37
2024-04-06 19:35:33.013327: 283 356345 319 57.64 38144 23.15
2024-04-06 19:35:34.130021: 284 357456 70 18.93 38255 23.15
2024-04-06 19:35:35.355393: 285 358680 57 16.93 38364 23.37
2024-04-06 19:35:35.563452: 286 358900 384 80.08 38559 23.37
2024-04-06 19:35:36.263495: 287 359597 159 27.66 38666 23.15
2024-04-06 19:35:36.730135: 288 360063 455 117.03 38769 23.48
2024-04-06 19:35:37.780213: 289 361106 412 92.93 38964 23.15
2024-04-06 19:35:38.030283: 290 361357 504 143.61 39072 23.15
2024-04-06 19:35:38.875077: 291 362201 231 39.55 39176 23.15
2024-04-06 19:35:40.247088: 292 363582 359 69.86 39371 23.37
2024-04-06 19:35:41.763906: 293 365104 307 54.48 39480 23.37
2024-04-06 19:35:42.313841: 294 365652 57 16.93 39586 23.48
