2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 06:10:26.280265: ### Questions? saxani@mit.edu
2024-04-07 06:10:26.380170: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
2024-04-07 06:10:26.449124: ##########################################################################################
2024-04-07 06:10:26.496483: Device ID:
2024-04-07 06:10:26.630286: 1 522 583 201.26 0 22.29
2024-04-07 06:10:26.912619: 2 797 255 43.96 93 22.29
2024-04-07 06:10:31.030508: 3 4915 435 104.92 286 22.29
2024-04-07 06:10:31.296993: 4 5188 263 45.37 393 22.29
2024-04-07 06:10:34.247268: 5 8143 207 35.26 496 22.19
2024-04-07 06:10:35.147234: 6 9045 344 64.67 510 22.29
2024-04-07 06:10:37.347529: 7 11247 108 22.63 526 22.40
2024-04-07 06:10:37.830677: 8 11734 199 33.86 719 22.51
2024-04-07 06:10:38.580710: 9 12469 835 828.23 827 22.29
2024-04-07 06:10:40.114294: 10 14004 293 51.29 930 22.29
2024-04-07 06:10:41.331120: 11 15225 62 17.75 1125 22.51
2024-04-07 06:10:41.631106: 12 15526 81 20.25 1233 22.29
2024-04-07 06:10:44.264494: 13 18158 415 95.00 1337 22.40
2024-04-07 06:10:47.014585: 14 20913 163 28.20 1530 22.40
2024-04-07 06:10:48.414665: 15 22310 196 33.35 1637 22.29
2024-04-07 06:10:50.231943: 16 24140 399 87.30 1740 22.40
2024-04-07 06:10:50.548262: 17 24446 152 26.78 1933 22.29
2024-04-07 06:10:51.248135: 18 25145 432 101.61 2041 22.19
2024-04-07 06:10:52.268598: 19 26171 225 38.48 2144 22.40
2024-04-07 06:10:53.214958: 20 27126 63 17.91 2337 22.40
2024-04-07 06:10:54.114808: 21 28020 76 19.69 2446 22.40
2024-04-07 06:10:55.048550: 22 28955 275 47.73 2549 22.40
2024-04-07 06:10:56.298583: 23 30202 526 158.17 2563 22.40
2024-04-07 06:10:58.382570: 24 32284 255 43.96 2579 22.40
2024-04-07 06:11:02.032028: 25 35935 358 69.10 2772 22.40
2024-04-07 06:11:03.049281: 26 36953 63 17.91 2879 22.40
2024-04-07 06:11:03.930067: 27 37833 323 58.48 2983 22.40
2024-04-07 06:11:05.286464: 28 39192 89 21.05 3176 22.51
2024-04-07 06:11:06.449155: 29 40360 108 22.63 3283 22.40
2024-04-07 06:11:08.432783: 30 42350 291 50.97 3386 22.51
2024-04-07 06:11:09.128626: 31 43036 51 15.86 3579 22.51
2024-04-07 06:11:10.599485: 32 44520 92 21.32 3691 22.40
2024-04-07 06:11:11.032733: 33 44955 323 58.48 3794 22.40
2024-04-07 06:11:12.782948: 34 46707 76 19.69 3987 22.72
2024-04-07 06:11:13.882895: 35 47802 62 17.75 4094 22.40
2024-04-07 06:11:16.399754: 36 50323 283 49.24 4198 22.40
2024-04-07 06:11:20.316730: 37 54236 71 19.06 4391 22.72
2024-04-07 06:11:21.799933: 38 55725 385 80.11 4498 22.51
2024-04-07 06:11:23.466783: 39 57383 143 25.74 4604 22.72
2024-04-07 06:11:25.550173: 40 59477 58 17.10 4620 22.51
2024-04-07 06:11:26.933690: 41 60867 263 45.37 4815 22.72
2024-04-07 06:11:29.450499: 42 63377 169 29.05 4923 22.72
2024-04-07 06:11:29.783738: 43 63704 639 249.88 5027 22.51
2024-04-07 06:11:35.051140: 44 68977 255 43.96 5220 22.83
2024-04-07 06:13:18.073393: 45 172062 391 82.35 5328 23.48
2024-04-07 06:15:03.329724: 46 277389 156 27.28 5431 24.23
2024-04-07 06:15:04.396321: 47 278460 460 119.54 5624 24.44
2024-04-07 06:18:25.257967: 48 479452 57 16.93 5732 24.44
2024-04-07 06:18:31.558277: 49 485744 184 31.36 5835 24.44
2024-04-07 06:18:32.158337: 50 486354 51 15.86 6028 24.44
2024-04-07 06:18:33.042324: 51 487231 62 17.75 6137 24.44
2024-04-07 06:18:33.758819: 52 487953 96 21.67 6241 24.44
2024-04-07 06:18:34.125370: 53 488314 76 19.69 6434 24.44
2024-04-07 06:18:34.797620: 54 488992 121 23.66 6541 24.44
2024-04-07 06:18:36.325641: 55 490516 241 41.39 6644 24.44
2024-04-07 06:18:44.776264: 56 498978 96 21.67 6841 24.44
2024-04-07 06:18:45.025653: 57 499218 88 20.96 6948 24.44
2024-04-07 06:18:51.267152: 58 505466 56 16.76 7051 24.44
2024-04-07 06:19:43.276288: 59 558200 50 15.67 7244 24.77
2024-04-07 06:19:54.574946: 60 569505 67 18.51 7353 24.66
2024-04-07 06:19:54.958927: 61 569890 56 16.76 7457 24.44
2024-04-07 06:19:57.502923: 62 572435 63 17.91 7650 24.44
2024-04-07 06:20:01.216258: 63 576166 48 15.29 7758 24.44
2024-04-07 06:20:04.883585: 64 579827 231 39.55 7861 24.44
2024-04-07 06:20:05.417024: 65 580366 56 16.76 8054 24.44
2024-04-07 06:20:06.983663: 66 581930 120 23.58 8161 24.44
2024-04-07 06:20:09.700461: 67 584650 172 29.49 8265 24.44
2024-04-07 06:20:10.534270: 68 585490 140 25.42 8459 24.44
2024-04-07 06:20:15.600150: 69 590543 99 21.91 8566 24.44
2024-04-07 06:20:18.417516: 70 593363 51 15.86 8675 24.98
2024-04-07 06:20:22.467823: 71 597415 48 15.29 8868 24.44
2024-04-07 06:20:26.434751: 72 601393 96 21.67 8979 24.44
2024-04-07 06:30:37.186896: 73 1212512 53 16.22 9083 25.84
2024-04-07 06:30:42.970044: 74 1218295 49 15.48 9276 26.05
2024-04-07 06:30:44.720224: 75 1220047 63 17.91 9383 25.84
2024-04-07 06:30:44.836685: 76 1220166 88 20.96 9486 25.84
2024-04-07 06:30:46.720294: 77 1222047 49 15.48 9682 26.05
2024-04-07 06:31:02.387760: 78 1237725 60 17.43 9792 26.05
2024-04-07 06:31:02.821283: 79 1238167 79 20.03 9895 26.05
2024-04-07 06:31:03.237802: 80 1238575 213 36.33 10088 25.63
2024-04-07 06:31:08.092616: 81 1243436 82 20.36 10195 25.95
2024-04-07 06:31:09.554798: 82 1244905 147 26.19 10302 25.84
2024-04-07 06:31:11.188482: 83 1246537 71 19.06 10496 26.05
2024-04-07 06:31:11.688656: 84 1247035 99 21.91 10603 25.95
2024-04-07 06:31:15.688617: 85 1251044 48 15.29 10707 25.84
2024-04-07 06:31:18.654750: 86 1254002 103 22.23 10900 26.05
2024-04-07 06:31:18.805357: 87 1254162 71 19.06 11010 25.84
