Time_stamp,Count
2024-10-04 12:00:00,3386
2024-10-04 13:00:00,3455
2024-10-04 14:00:00,3439
2024-10-04 15:00:00,3475
2024-10-04 16:00:00,3413
2024-10-04 17:00:00,3296
2024-10-04 18:00:00,3376
2024-10-04 19:00:00,3445
2024-10-04 20:00:00,3264
2024-10-04 21:00:00,3417
2024-10-04 22:00:00,3403
2024-10-04 23:00:00,3382
2024-10-05 00:00:00,3228
2024-10-05 01:00:00,3442
2024-10-05 02:00:00,3387
2024-10-05 03:00:00,3392
2024-10-05 04:00:00,3329
2024-10-05 05:00:00,3375
2024-10-05 06:00:00,3402
2024-10-05 07:00:00,3477
2024-10-05 08:00:00,3411
2024-10-05 09:00:00,3506
2024-10-05 10:00:00,3419
2024-10-05 11:00:00,3528
2024-10-05 12:00:00,3570
2024-10-05 13:00:00,3411
2024-10-05 14:00:00,3349
2024-10-05 15:00:00,3420
2024-10-05 16:00:00,3332
2024-10-05 17:00:00,3406
2024-10-05 18:00:00,3370
2024-10-05 19:00:00,3332
2024-10-05 20:00:00,3304
2024-10-05 21:00:00,3354
2024-10-05 22:00:00,3366
2024-10-05 23:00:00,3375
2024-10-06 00:00:00,3228
2024-10-06 01:00:00,3336
2024-10-06 02:00:00,3361
2024-10-06 03:00:00,3400
2024-10-06 04:00:00,3398
2024-10-06 05:00:00,3459
2024-10-06 06:00:00,3446
2024-10-06 07:00:00,3530
2024-10-06 08:00:00,3480
2024-10-06 09:00:00,3402
2024-10-06 10:00:00,3502
2024-10-06 11:00:00,3331
2024-10-06 12:00:00,3415
2024-10-06 13:00:00,3359
2024-10-06 14:00:00,3550
2024-10-06 15:00:00,3588
2024-10-06 16:00:00,3385
2024-10-06 17:00:00,3437
2024-10-06 18:00:00,3449
2024-10-06 19:00:00,3300
2024-10-06 20:00:00,3386
2024-10-06 21:00:00,3378
2024-10-06 22:00:00,3357
2024-10-06 23:00:00,3391
2024-10-07 00:00:00,3363
2024-10-07 01:00:00,3393
2024-10-07 02:00:00,3424
2024-10-07 03:00:00,3399
2024-10-07 04:00:00,3430
2024-10-07 05:00:00,3300
2024-10-07 06:00:00,3485
2024-10-07 07:00:00,3500
2024-10-07 08:00:00,3505
2024-10-07 09:00:00,3519
2024-10-07 10:00:00,3446
2024-10-07 11:00:00,3453
2024-10-07 12:00:00,3512
2024-10-07 13:00:00,3480
2024-10-07 14:00:00,3400
2024-10-07 15:00:00,3414
2024-10-07 16:00:00,3506
2024-10-07 17:00:00,3464
2024-10-07 18:00:00,3393
2024-10-07 19:00:00,3441
2024-10-07 20:00:00,3361
2024-10-07 21:00:00,3332
2024-10-07 22:00:00,3366
2024-10-07 23:00:00,3494
2024-10-08 00:00:00,3447
2024-10-08 01:00:00,3402
2024-10-08 02:00:00,3380
2024-10-08 03:00:00,3475
2024-10-08 04:00:00,3457
2024-10-08 05:00:00,3445
2024-10-08 06:00:00,3510
2024-10-08 07:00:00,3433
2024-10-08 08:00:00,3469
2024-10-08 09:00:00,3526
2024-10-08 10:00:00,3536
2024-10-08 11:00:00,3464
2024-10-08 12:00:00,3506
2024-10-08 13:00:00,3475
2024-10-08 14:00:00,3441
2024-10-08 15:00:00,3541
2024-10-08 16:00:00,3499
2024-10-08 17:00:00,3538
2024-10-08 18:00:00,3429
2024-10-08 19:00:00,3488
2024-10-08 20:00:00,3412
2024-10-08 21:00:00,3396
2024-10-08 22:00:00,3452
2024-10-08 23:00:00,3464
2024-10-09 00:00:00,3406
2024-10-09 01:00:00,3437
2024-10-09 02:00:00,3334
2024-10-09 03:00:00,3329
2024-10-09 04:00:00,3413
2024-10-09 05:00:00,3474
2024-10-09 06:00:00,3391
2024-10-09 07:00:00,3368
2024-10-09 08:00:00,3548
2024-10-09 09:00:00,3344
2024-10-09 10:00:00,3404
2024-10-09 11:00:00,3463
2024-10-09 12:00:00,3434
2024-10-09 13:00:00,3458
2024-10-09 14:00:00,3515
2024-10-09 15:00:00,3550
2024-10-09 16:00:00,3443
2024-10-09 17:00:00,3359
2024-10-09 18:00:00,3464
2024-10-09 19:00:00,3413
2024-10-09 20:00:00,3447
2024-10-09 21:00:00,3357
2024-10-09 22:00:00,3366
2024-10-09 23:00:00,3337
2024-10-10 00:00:00,3331
2024-10-10 01:00:00,3400
2024-10-10 02:00:00,3372
2024-10-10 03:00:00,3324
2024-10-10 04:00:00,3343
2024-10-10 05:00:00,3267
2024-10-10 06:00:00,3382
2024-10-10 07:00:00,3306
2024-10-10 08:00:00,3365
2024-10-10 09:00:00,3354
2024-10-10 10:00:00,3381
2024-10-10 11:00:00,3344
2024-10-10 12:00:00,3358
2024-10-10 13:00:00,3346
2024-10-10 14:00:00,3370
2024-10-10 15:00:00,3434
2024-10-10 16:00:00,3337
2024-10-10 17:00:00,3289
2024-10-10 18:00:00,3300
2024-10-10 19:00:00,3259
2024-10-10 20:00:00,3207
2024-10-10 21:00:00,3188
2024-10-10 22:00:00,3120
