Time_stamp,Count
2024-10-04 12:00:00,289
2024-10-04 12:06:00,345
2024-10-04 12:12:00,332
2024-10-04 12:18:00,323
2024-10-04 12:24:00,340
2024-10-04 12:30:00,333
2024-10-04 12:36:00,354
2024-10-04 12:42:00,341
2024-10-04 12:48:00,362
2024-10-04 12:54:00,358
2024-10-04 13:00:00,333
2024-10-04 13:06:00,356
2024-10-04 13:12:00,367
2024-10-04 13:18:00,364
2024-10-04 13:24:00,361
2024-10-04 13:30:00,330
2024-10-04 13:36:00,350
2024-10-04 13:42:00,342
2024-10-04 13:48:00,330
2024-10-04 13:54:00,313
2024-10-04 14:00:00,350
2024-10-04 14:06:00,324
2024-10-04 14:12:00,393
2024-10-04 14:18:00,352
2024-10-04 14:24:00,343
2024-10-04 14:30:00,345
2024-10-04 14:36:00,341
2024-10-04 14:42:00,345
2024-10-04 14:48:00,323
2024-10-04 14:54:00,314
2024-10-04 15:00:00,333
2024-10-04 15:06:00,331
2024-10-04 15:12:00,342
2024-10-04 15:18:00,353
2024-10-04 15:24:00,352
2024-10-04 15:30:00,333
2024-10-04 15:36:00,345
2024-10-04 15:42:00,350
2024-10-04 15:48:00,374
2024-10-04 15:54:00,353
2024-10-04 16:00:00,330
2024-10-04 16:06:00,352
2024-10-04 16:12:00,355
2024-10-04 16:18:00,347
2024-10-04 16:24:00,335
2024-10-04 16:30:00,321
2024-10-04 16:36:00,365
2024-10-04 16:42:00,329
2024-10-04 16:48:00,340
2024-10-04 16:54:00,330
2024-10-04 17:00:00,304
2024-10-04 17:06:00,341
2024-10-04 17:12:00,353
2024-10-04 17:18:00,296
2024-10-04 17:24:00,351
2024-10-04 17:30:00,340
2024-10-04 17:36:00,319
2024-10-04 17:42:00,349
2024-10-04 17:48:00,319
2024-10-04 17:54:00,315
2024-10-04 18:00:00,340
2024-10-04 18:06:00,354
2024-10-04 18:12:00,338
2024-10-04 18:18:00,325
2024-10-04 18:24:00,351
2024-10-04 18:30:00,352
2024-10-04 18:36:00,312
2024-10-04 18:42:00,337
2024-10-04 18:48:00,327
2024-10-04 18:54:00,331
2024-10-04 19:00:00,354
2024-10-04 19:06:00,366
2024-10-04 19:12:00,340
2024-10-04 19:18:00,333
2024-10-04 19:24:00,301
2024-10-04 19:30:00,363
2024-10-04 19:36:00,333
2024-10-04 19:42:00,351
2024-10-04 19:48:00,337
2024-10-04 19:54:00,358
2024-10-04 20:00:00,330
2024-10-04 20:06:00,324
2024-10-04 20:12:00,338
2024-10-04 20:18:00,297
2024-10-04 20:24:00,342
2024-10-04 20:30:00,314
2024-10-04 20:36:00,311
2024-10-04 20:42:00,324
2024-10-04 20:48:00,334
2024-10-04 20:54:00,341
2024-10-04 21:00:00,349
2024-10-04 21:06:00,329
2024-10-04 21:12:00,340
2024-10-04 21:18:00,347
2024-10-04 21:24:00,320
2024-10-04 21:30:00,322
2024-10-04 21:36:00,379
2024-10-04 21:42:00,362
2024-10-04 21:48:00,324
2024-10-04 21:54:00,336
2024-10-04 22:00:00,364
2024-10-04 22:06:00,370
2024-10-04 22:12:00,352
2024-10-04 22:18:00,310
2024-10-04 22:24:00,335
2024-10-04 22:30:00,313
2024-10-04 22:36:00,343
2024-10-04 22:42:00,341
