datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-28 00:00:00+00:00,56048,10.0,666.0,117.0,154.4
2025-03-01 00:00:00+00:00,55815,5.1,683.0,116.0,149.5
2025-03-02 00:00:00+00:00,55456,4.0,523.0,147.0,148.5
2025-03-03 00:00:00+00:00,55292,6.4,482.0,123.0,160.4
2025-03-04 00:00:00+00:00,55958,6.4,484.0,154.0,157.9
2025-03-05 00:00:00+00:00,56999,6.6,444.0,143.0,154.0
2025-03-06 00:00:00+00:00,56143,6.7,408.0,129.0,147.7
2025-03-07 00:00:00+00:00,55985,7.4,392.0,106.0,144.3
2025-03-08 00:00:00+00:00,56420,11.6,452.0,91.0,145.4
2025-03-09 00:00:00+00:00,56504,9.0,585.0,101.0,145.5
2025-03-10 00:00:00+00:00,55944,5.0,541.0,108.0,147.4
2025-03-11 00:00:00+00:00,55663,6.5,445.0,144.0,159.3
2025-03-12 00:00:00+00:00,56153,9.9,463.0,157.0,158.3
2025-03-13 00:00:00+00:00,56515,7.6,525.0,172.0,173.8
2025-03-14 00:00:00+00:00,56960,6.6,543.0,182.0,178.1
2025-03-15 00:00:00+00:00,57437,5.3,525.0,179.0,176.0
2025-03-16 00:00:00+00:00,57186,4.9,439.0,207.0,183.9
2025-03-17 00:00:00+00:00,56090,5.8,394.0,204.0,201.5
2025-03-18 00:00:00+00:00,56027,8.4,389.0,194.0,182.3
2025-03-19 00:00:00+00:00,56347,7.8,457.0,165.0,177.9
2025-03-26 00:00:00+00:00,55892,16.8,471.0,46.0,151.6
2025-03-27 00:00:00+00:00,56617,8.8,750.0,84.0,152.0
2025-03-28 00:00:00+00:00,56746,5.1,654.0,78.0,159.8
2025-03-29 00:00:00+00:00,56169,5.0,539.0,91.0,156.1
2025-03-30 00:00:00+00:00,56251,5.4,452.0,124.0,170.7
2025-03-31 00:00:00+00:00,56450,8.3,439.0,142.0,171.6
2025-04-01 00:00:00+00:00,56229,9.8,412.0,,181.7
2025-04-02 00:00:00+00:00,56123,,443.0,,179.8
2025-04-03 00:00:00+00:00,56247,,442.0,,178.4
2025-04-04 00:00:00+00:00,56152,,498.0,,180.5
2025-04-05 00:00:00+00:00,56768,,652.0,,184.6
2025-04-06 00:00:00+00:00,56350,,622.0,,167.2
2025-04-07 00:00:00+00:00,55924,,532.0,,162.6
2025-04-08 00:00:00+00:00,56359,,503.0,,159.0
2025-04-09 00:00:00+00:00,55686,,505.0,,167.3
2025-04-10 00:00:00+00:00,55552,,468.0,,153.2
2025-04-11 00:00:00+00:00,55250,,449.0,,170.8
2025-04-12 00:00:00+00:00,55755,,438.0,,166.2
2025-04-13 00:00:00+00:00,55766,,497.0,,164.6
2025-04-14 00:00:00+00:00,55798,,,,153.6
2025-04-15 00:00:00+00:00,55863,,,,153.8
